,Date,Team,SPT,SP,MLT,ML,TmPts,OpPts,Opponent,Identify,TotalMLT,TotalSPT,MLTR,SPTR,Open,Current,Money.Line,Scores,Notes,location,row,Line1,Line2,Line3,opp1,opp2,opp3,oppOpen,oppClose,H1A0,D0F1,strWL
124,2018-11-03,Hornets,2531,63,740,68,126,94,Cavaliers,2018-11-03CavaliersHornets,1093,4021,2,2,-9,-9,-528,126,            FINAL,Home,506,NA,,-9,221.5,223.5,225.5,224.5,222.5,1,1,1
125,2018-11-03,Jazz,674,29,170,26,88,103,Nuggets,2018-11-03JazzNuggets,648,2345,5,5,208,209,170,88,            Under 209.0,Away,513,4.5,5,4,211.5,210,209.5,4,4.5,0,0,0
126,2018-11-03,Lakers,1011,33,350,44,114,110,Blazers,2018-11-03BlazersLakers,795,3029,3,3,237,236,135,114,            Under 236.0,Away,515,3.5,3.5,3.5,237,235.5,235.5,3,3.5,0,0,1
127,2018-11-03,Nuggets,1671,71,478,74,103,88,Jazz,2018-11-03JazzNuggets,648,2345,5,5,-4,-4.5,-200,103,            FINAL,Home,514,-4.5,-5,-4,211.5,210,209.5,208,209,1,1,1
128,2018-11-03,Pacers,1444,31,359,26,102,101,Celtics,2018-11-03CelticsPacers,1373,4602,1,1,207,205.5,135,102,            FINAL,Home,504,3.5,3,3,206.5,208,208.5,3,3.5,1,0,1
129,2018-11-03,Pelicans,360,31,229,49,95,109,Spurs,2018-11-03PelicansSpurs,471,1174,8,8,230,227,110,95,            Under 227.0,Away,511,3.5,3.5,3.5,227.5,228,229,3.5,2,0,0,0
130,2018-11-03,Pistons,1298,57,164,26,99,109,76ers,2018-11-0376ersPistons,629,2261,6,6,223.5,221,262,99,            Under 221.0,Away,501,NA,NA,7.5,221.5,222,222,7.5,7.5,0,0,0
131,2018-11-03,Rockets,1562,60,496,68,96,88,Bulls,2018-11-03BullsRockets,731,2616,4,4,-8,-8.5,-350,96,            Under 223.0,Away,509,-8.5,-8,-8.5,NA,223,223.5,226,223,0,1,1
132,2018-11-03,Spurs,814,69,242,51,109,95,Pelicans,2018-11-03PelicansSpurs,471,1174,8,8,-3.5,-2,-130,109,            FINAL,Home,512,-3.5,-3.5,-3.5,227.5,228,229,230,227,1,1,1
133,2018-11-04,76ers,3268,78,1082,82,97,122,Nets,2018-11-0476ersNets,1327,4179,2,1,NA,-4,-185,97,            Under 222.5,Away,703,-4,-4,-4.5,223,224,224,226,222.5,0,1,0
134,2018-11-04,Blazers,1633,67,575,71,111,81,Timberwolves,2018-11-04BlazersTimberwolves,809,2433,7,7,-4,-6,-295,111,            FINAL,Home,712,-6,-5.5,-5.5,228,227.5,228.5,231,228,1,1,1
135,2018-11-04,Bucks,1673,52,801,68,144,109,Kings,2018-11-04BucksKings,1173,3238,4,4,-10,-10,-595,144,            FINAL,Home,702,-10,-10,-10,234.5,236,236,234,234.5,1,1,1
136,2018-11-04,Grizzlies,2662,75,694,73,100,102,Suns,2018-11-04GrizzliesSuns,957,3571,5,3,-3.5,-4,-180,100,            Under 211.5,Away,709,-4.5,-4.5,-4.5,211,210,210,210.5,211.5,0,1,0
137,2018-11-04,Kings,1565,48,372,32,109,144,Bucks,2018-11-04BucksKings,1173,3238,4,4,234,234.5,444,109,            Over 234.5,Away,701,10,10,10,234.5,236,236,10,10,0,0,0
138,2018-11-04,Knicks,2062,51,449,37,95,108,Wizards,2018-11-04KnicksWizards,1220,4027,3,2,228,223.5,222,95,            Under 223.5,Away,705,6.5,6.5,6.5,222.5,222.5,223,6.5,6.5,0,0,0
139,2018-11-04,Lakers,977,36,395,47,107,121,Raptors,2018-11-04LakersRaptors,841,2719,6,6,-3.5,-2,-134,107,            FINAL,Home,714,-2,-2,-2,234,235,236,233.5,234,1,1,0
140,2018-11-04,Magic,683,24,193,13,117,110,Spurs,2018-11-04MagicSpurs,1455,2792,1,5,209,207,296,117,            Over 207.0,Away,707,7.5,7.5,7.5,207.5,206,205.5,8,7.5,0,0,1
141,2018-11-04,Nets,911,22,245,18,122,97,76ers,2018-11-0476ersNets,1327,4179,2,1,226,222.5,160,122,            FINAL,Home,704,4,4,4.5,223,224,224,NA,4,1,0,1
142,2018-11-04,Raptors,1742,64,446,53,121,107,Lakers,2018-11-04LakersRaptors,841,2719,6,6,233.5,234,114,121,            Under 234.0,Away,713,2,2,2,234,235,236,3.5,2,0,0,1
143,2018-11-04,Spurs,2109,76,1262,87,110,117,Magic,2018-11-04MagicSpurs,1455,2792,1,5,-8,-7.5,-370,110,            FINAL,Home,708,-7.5,-7.5,-7.5,207.5,206,205.5,209,207,1,1,0
144,2018-11-04,Suns,909,25,263,27,102,100,Grizzlies,2018-11-04GrizzliesSuns,957,3571,5,3,210.5,211.5,155,102,            FINAL,Home,710,4.5,4.5,4.5,211,210,210,3.5,4,1,0,1
145,2018-11-04,Timberwolves,800,33,234,29,81,111,Blazers,2018-11-04BlazersTimberwolves,809,2433,7,7,231,228,241,81,            Under 228.0,Away,711,6,5.5,5.5,228,227.5,228.5,4,6,0,0,0
146,2018-11-04,Wizards,1965,49,771,63,108,95,Knicks,2018-11-04KnicksWizards,1220,4027,3,2,-6.5,-6.5,-270,108,            FINAL,Home,706,-6.5,-6.5,-6.5,222.5,222.5,223,228,223.5,1,1,1
147,2018-11-05,Bulls,1179,32,412,39,116,115,Knicks,2018-11-05BullsKnicks,1062,3711,7,7,216,213,125,116,            Over 213.0,Away,507,2.5,3,3,214,213,212.5,3,2.5,0,0,1
148,2018-11-05,Cavaliers,1233,26,436,27,100,102,Magic,2018-11-05CavaliersMagic,1593,4835,3,3,212,214.5,160,100,            Under 214.5,Away,505,3.5,3.5,4,213.5,213.5,214,3,3.5,0,0,0
149,2018-11-05,Celtics,2995,57,988,59,107,115,Nuggets,2018-11-05CelticsNuggets,1686,5289,2,2,205,210.5,100,107,            Over 210.5,Away,511,1.5,2,1,209.5,209,210,2.5,1.5,0,0,0
150,2018-11-05,Clippers,2052,61,541,58,120,109,Timberwolves,2018-11-05ClippersTimberwolves,935,3350,9,9,-5,-5.5,-230,120,            FINAL,Home,518,-5.5,-5.5,-5.5,232.5,233.5,234,228,233,1,1,1
151,2018-11-05,Grizzlies,1180,28,390,31,101,117,Warriors,2018-11-05GrizzliesWarriors,1253,4200,6,6,219,221.5,797,101,            Under 221.5,Away,515,14,14,NA,220,221,220.5,14,14,0,0,0
152,2018-11-05,Heat,1351,31,437,32,120,115,Pistons,2018-11-05HeatPistons,1378,4329,4,5,218,219.5,140,120,            Over 219.5,Away,503,2.5,2.5,3,220.5,221,221,4.5,3,0,0,1
153,2018-11-05,Jazz,1587,35,522,38,111,124,Raptors,2018-11-05JazzRaptors,1364,4487,5,4,-1,-3.5,-170,111,            FINAL,Home,514,-3,-3,-3,215,215,214.5,217,214,1,1,0
154,2018-11-05,Knicks,2532,68,650,61,115,116,Bulls,2018-11-05BullsKnicks,1062,3711,7,7,-3,-2.5,-145,115,            FINAL,Home,508,-2.5,-3,-3,214,213,212.5,216,213,1,1,0
155,2018-11-05,Magic,3602,74,1157,73,102,100,Cavaliers,2018-11-05CavaliersMagic,1593,4835,3,3,-3,-3.5,-185,102,            FINAL,Home,506,-3.5,-3.5,-4,213.5,213.5,214,212,214.5,1,1,1
156,2018-11-05,Nuggets,2294,43,698,41,115,107,Celtics,2018-11-05CelticsNuggets,1686,5289,2,2,-2.5,-1.5,-120,115,            FINAL,Home,512,-1.5,-2,-1,209.5,209,210,205,210.5,1,1,1
157,2018-11-05,Pacers,3124,51,826,41,94,98,Rockets,2018-11-05PacersRockets,2005,6123,1,1,-1,-1,-115,94,            FINAL,Home,502,-1,-1,-1,215.5,214,215,212,215.5,1,1,0
158,2018-11-05,Pelicans,1577,44,382,37,116,122,Thunder,2018-11-05PelicansThunder,1046,3603,8,8,236,235.5,144,116,            Over 235.5,Away,509,4,4,4.5,235,236,237.5,4.5,3.5,0,0,0
159,2018-11-05,Pistons,2978,69,941,68,115,120,Heat,2018-11-05HeatPistons,1378,4329,4,5,-4.5,-3,-160,115,            FINAL,Home,504,-2.5,-2.5,-3,220.5,221,221,218,219.5,1,1,0
160,2018-11-05,Raptors,2900,65,842,62,124,111,Jazz,2018-11-05JazzRaptors,1364,4487,5,4,217,214,148,124,            Over 214.0,Away,513,3,3,3,215,215,214.5,1,3.5,0,0,1
161,2018-11-05,Rockets,2999,49,1179,59,98,94,Pacers,2018-11-05PacersRockets,2005,6123,1,1,212,215.5,-105,98,            Under 215.5,Away,501,1,1,1,215.5,214,215,1,1,0,1,1
162,2018-11-05,Thunder,2026,56,664,63,122,116,Pelicans,2018-11-05PelicansThunder,1046,3603,8,8,-4.5,-3.5,-165,122,            FINAL,Home,510,-4,-4,-4.5,235,236,237.5,236,235.5,1,1,1
163,2018-11-05,Timberwolves,1298,39,394,42,109,120,Clippers,2018-11-05ClippersTimberwolves,935,3350,9,9,228,233,192,109,            Under 233.0,Away,517,5.5,5.5,5.5,232.5,233.5,234,5,5.5,0,0,0
164,2018-11-05,Warriors,3020,72,863,69,117,101,Grizzlies,2018-11-05GrizzliesWarriors,1253,4200,6,6,-14,-14,-1300,117,            FINAL,Home,516,-14,-14,XX,220,221,220.5,219,221.5,1,1,1
165,2018-11-06,Blazers,1791,39,603,43,118,103,Bucks,2018-11-06BlazersBucks,1408,4639,3,2,230,228.5,115,118,            FINAL,Home,708,2,1.5,1.5,228.5,229,229.5,1,2,1,0,1
166,2018-11-06,Bucks,2848,61,805,57,103,118,Blazers,2018-11-06BlazersBucks,1408,4639,3,2,-1,-2,-136,103,            Under 228.5,Away,707,-2,-1.5,-1.5,228.5,229,229.5,230,228.5,0,1,0
167,2018-11-06,Hawks,1827,40,540,34,102,113,Hornets,2018-11-06HawksHornets,1575,4566,1,3,232,232,588,102,            Under 232.0,Away,701,11.5,11.5,11.5,232.5,232.5,233,10.5,11.5,0,0,0
168,2018-11-06,Hornets,2739,60,1035,66,113,102,Hawks,2018-11-06HawksHornets,1575,4566,1,3,-10.5,-11.5,-850,113,            FINAL,Home,702,-11.5,-11.5,-11.5,232.5,232.5,233,232,232,1,1,1
169,2018-11-06,Mavericks,2178,44,649,44,119,100,Wizards,2018-11-06MavericksWizards,1485,4998,2,1,225.5,228,115,119,            FINAL,Home,704,2,1.5,1.5,227.5,226.5,225,1,2,1,0,1
170,2018-11-06,Nets,2258,57,500,46,104,82,Suns,2018-11-06NetsSuns,1089,3968,4,4,-1,-2.5,-140,104,            Under 221.5,Away,705,-2,-2,-2,220.5,220,220,219.5,221.5,0,1,1
171,2018-11-06,Suns,1710,43,589,54,82,104,Nets,2018-11-06NetsSuns,1089,3968,4,4,219.5,221.5,120,82,            FINAL,Home,706,2,2,2,220.5,220,220,1,2.5,1,0,0
172,2018-11-06,Wizards,2820,56,836,56,100,119,Mavericks,2018-11-06MavericksWizards,1485,4998,2,1,-1,-2,-135,100,            Under 228.0,Away,703,-2,-1.5,-1.5,227.5,226.5,225,225.5,228,0,1,0
173,2018-11-07,76ers,1998,38,583,37,100,94,Pacers,2018-11-0776ersPacers,1591,5290,2,1,216,217,120,100,            Under 217.0,Away,513,2,2.5,2.5,217,215.5,215,2.5,2.5,0,0,1
174,2018-11-07,Bulls,1259,32,392,28,98,107,Pelicans,2018-11-07BullsPelicans,1418,3979,4,5,230.5,227.5,528,98,            Under 227.5,Away,511,10.5,10.5,10.5,228,228.5,228.5,10,11,0,0,0
175,2018-11-07,Cavaliers,1155,22,337,19,86,95,Thunder,2018-11-07CavaliersThunder,1802,5188,1,2,219.5,216,222,86,            FINAL,Home,504,6.5,6,6,217,218,219,6.5,6.5,1,0,0
176,2018-11-07,Grizzlies,1337,32,337,26,89,87,Nuggets,2018-11-07GrizzliesNuggets,1312,4203,5,4,205.5,204,144,89,            FINAL,Home,510,3.5,3.5,3,203.5,203.5,203.5,3.5,3,1,0,1
177,2018-11-07,Hawks,1329,46,369,52,107,112,Knicks,2018-11-07HawksKnicks,705,2900,10,8,222.5,225.5,-105,107,            FINAL,Home,506,1.5,2,2,225,223.5,224.5,1,1.5,1,1,0
178,2018-11-07,Heat,985,34,349,28,95,88,Spurs,2018-11-07HeatSpurs,1227,2861,6,10,215.5,215.5,-105,95,            FINAL,Home,508,1.5,1,1,217,216,215,2,1.5,1,1,1
179,2018-11-07,Jazz,1669,58,731,75,117,102,Mavericks,2018-11-07JazzMavericks,977,2889,9,9,-9,-10,-600,117,            FINAL,Home,516,-9.5,-9.5,-9.5,215.5,213,213,218.5,215,1,1,1
180,2018-11-07,Kings,1383,39,257,22,105,114,Raptors,2018-11-07KingsRaptors,1167,3509,7,7,233.5,232.5,384,105,            FINAL,Home,518,8.5,9,9,233.5,233,233,8,8.5,1,0,0
181,2018-11-07,Knicks,1571,54,336,48,112,107,Hawks,2018-11-07HawksKnicks,705,2900,10,8,-1,-1.5,-115,112,            Under 225.5,Away,505,-1.5,-2,-2,225,223.5,224.5,222.5,225.5,0,1,1
182,2018-11-07,Lakers,2405,64,776,68,114,110,Timberwolves,2018-11-07LakersTimberwolves,1134,3746,8,6,-5,-6,-255,114,            FINAL,Home,520,-6,-5.5,-5.5,238,239.5,238,237,239,1,1,1
183,2018-11-07,Magic,1643,35,476,31,96,103,Pistons,2018-11-07MagicPistons,1515,4745,3,3,211.5,213,130,96,            FINAL,Home,502,2.5,3,3,214,212.5,212.5,1.5,2.5,1,0,0
184,2018-11-07,Mavericks,1220,42,246,25,102,117,Jazz,2018-11-07JazzMavericks,977,2889,9,9,218.5,215,447,102,            Over 215.0,Away,515,9.5,9.5,9.5,215.5,213,213,9,10,0,0,0
185,2018-11-07,Nuggets,2866,68,975,74,87,89,Grizzlies,2018-11-07GrizzliesNuggets,1312,4203,5,4,-3.5,-3,-165,87,            Under 204.0,Away,509,-3.5,-3.5,-3,203.5,203.5,203.5,205.5,204,0,1,0
186,2018-11-07,Pacers,3292,62,1008,63,94,100,76ers,2018-11-0776ersPacers,1591,5290,2,1,-2.5,-2.5,-140,94,            FINAL,Home,514,-2,-2.5,-2.5,217,215.5,215,216,217,1,1,0
187,2018-11-07,Pelicans,2720,68,1026,72,107,98,Bulls,2018-11-07BullsPelicans,1418,3979,4,5,-10,-11,-739,107,            FINAL,Home,512,-10.5,-10.5,-10.5,228,228.5,228.5,230.5,227.5,1,1,1
188,2018-11-07,Pistons,3102,65,1039,69,103,96,Magic,2018-11-07MagicPistons,1515,4745,3,3,-1.5,-2.5,-150,103,            Under 213.0,Away,501,-2.5,-3,-3,214,212.5,212.5,211.5,213,0,1,1
189,2018-11-07,Raptors,2126,61,910,78,114,105,Kings,2018-11-07KingsRaptors,1167,3509,7,7,-8,-8.5,-500,114,            Under 232.5,Away,517,-8.5,-9,-9,233.5,233,233,233.5,232.5,0,1,1
190,2018-11-07,Spurs,1876,66,878,72,88,95,Heat,2018-11-07HeatSpurs,1227,2861,6,10,-2,-1.5,-115,88,            Under 215.5,Away,507,-1.5,-1,-1,217,216,215,215.5,215.5,0,1,0
191,2018-11-07,Thunder,4033,78,1465,81,95,86,Cavaliers,2018-11-07CavaliersThunder,1802,5188,1,2,-6.5,-6.5,-270,95,            Under 216.0,Away,503,-6.5,-6,-6,217,218,219,219.5,216,0,1,1
192,2018-11-07,Timberwolves,1341,36,358,32,110,114,Lakers,2018-11-07LakersTimberwolves,1134,3746,8,6,237,239,211,110,            Under 239.0,Away,519,6,5.5,5.5,238,239.5,238,5,6,0,0,0
193,2018-11-08,Blazers,3705,78,1163,83,116,105,Clippers,2018-11-08BlazersClippers,1402,4758,3,3,-5,-5,-220,116,            FINAL,Home,706,-5,-5,-5,225.5,225,224,225.5,225.5,1,1,1
194,2018-11-08,Bucks,1179,23,346,21,134,111,Warriors,2018-11-08BucksWarriors,1680,5132,2,2,238.5,242.5,215,134,            Over 242.5,Away,707,5.5,5.5,5.5,241.5,241.5,243.5,6,5.5,0,0,1
195,2018-11-08,Celtics,4046,78,1502,84,116,109,Suns,2018-11-08CelticsSuns,1796,5206,1,1,-9,-10,-642,116,            Over 215.0,Away,703,-10,-10,-9.5,214,214,215,211,215,0,1,1
196,2018-11-08,Clippers,1053,22,239,17,105,116,Blazers,2018-11-08BlazersClippers,1402,4758,3,3,225.5,225.5,184,105,            Under 225.5,Away,705,5,5,5,225.5,225,224,5,5,0,0,0
197,2018-11-08,Rockets,2681,63,760,60,80,98,Thunder,2018-11-08RocketsThunder,1260,4256,4,4,-2.5,-5,-220,80,            Under 213.5,Away,701,-5,-5,-5,214.5,214,212.5,214,213.5,0,1,0
198,2018-11-08,Suns,1160,22,294,16,109,116,Celtics,2018-11-08CelticsSuns,1796,5206,1,1,211,215,472,109,            FINAL,Home,704,10,10,9.5,214,214,215,9,10,1,0,0
199,2018-11-08,Thunder,1575,37,500,40,98,80,Rockets,2018-11-08RocketsThunder,1260,4256,4,4,214,213.5,184,98,            FINAL,Home,702,5,5,5,214.5,214,212.5,2.5,5,1,0,1
200,2018-11-08,Warriors,3953,77,1334,79,111,134,Bucks,2018-11-08BucksWarriors,1680,5132,2,2,-6,-5.5,-260,111,            FINAL,Home,708,-5.5,-5.5,-5.5,241.5,241.5,243.5,238.5,242.5,1,1,0
201,2018-11-09,76ers,3474,67,1313,73,133,132,Hornets,2018-11-0976ersHornets,1788,5182,1,2,-5.5,-6,-250,133,            FINAL,Home,504,-6,-5.5,-5.5,226,227.5,226.5,224.5,227,1,1,1
202,2018-11-09,Celtics,2928,56,1099,63,115,123,Jazz,2018-11-09CelticsJazz,1731,5206,2,1,210,204,209,115,            Over 204.0,Away,511,5.5,5.5,5.5,204,204.5,205,3,5.5,0,0,0
203,2018-11-09,Hawks,957,29,296,28,109,124,Pistons,2018-11-09HawksPistons,1063,3340,5,5,223.5,227,208,109,            FINAL,Home,506,5,5,5,227,226,226,5,5,1,0,0
204,2018-11-09,Heat,1276,43,312,38,102,110,Pacers,2018-11-09HeatPacers,822,2997,7,7,209.5,207,124,102,            FINAL,Home,508,2.5,2.5,2.5,206,206,206,1.5,2.5,1,0,0
205,2018-11-09,Hornets,1708,33,475,27,132,133,76ers,2018-11-0976ersHornets,1788,5182,1,2,224.5,227,207,132,            Over 227.0,Away,503,6,5.5,5.5,226,227.5,226.5,5.5,6,0,0,0
206,2018-11-09,Jazz,2278,44,632,37,123,115,Celtics,2018-11-09CelticsJazz,1731,5206,2,1,-3,-5.5,-252,123,            FINAL,Home,512,-5.5,-5.5,-5.5,204,204.5,205,210,204,1,1,1
207,2018-11-09,Kings,1540,51,380,45,121,110,Timberwolves,2018-11-09KingsTimberwolves,851,3041,6,6,233,233.5,120,121,            FINAL,Home,514,2,2,1.5,234,235,235.5,3.5,2.5,1,0,1
208,2018-11-09,Magic,2279,51,587,41,117,108,Wizards,2018-11-09MagicWizards,1437,4484,3,3,217.5,221.5,160,117,            FINAL,Home,502,3.5,3,2.5,220.5,221.5,220.5,3,4,1,0,1
209,2018-11-09,Nets,1407,38,251,19,112,110,Nuggets,2018-11-09NetsNuggets,1311,3690,4,4,210.5,215,351,112,            Over 215.0,Away,509,9,9,8.5,214,212.5,212,9.5,8.5,0,0,1
210,2018-11-09,Nuggets,2283,62,1060,81,110,112,Nets,2018-11-09NetsNuggets,1311,3690,4,4,-9.5,-8.5,-450,110,            FINAL,Home,510,-9,-9,-8.5,214,212.5,212,210.5,215,1,1,0
211,2018-11-09,Pacers,1721,57,510,62,110,102,Heat,2018-11-09HeatPacers,822,2997,7,7,-1.5,-2.5,-143,110,            Over 207.0,Away,507,-2.5,-2.5,-2.5,206,206,206,209.5,207,0,1,1
212,2018-11-09,Pistons,2383,71,767,72,124,109,Hawks,2018-11-09HawksPistons,1063,3340,5,5,-5,-5,-252,124,            Over 227.0,Away,505,-5,-5,-5,227,226,226,223.5,227,0,1,1
213,2018-11-09,Timberwolves,1501,49,471,55,110,121,Kings,2018-11-09KingsTimberwolves,851,3041,6,6,-3.5,-2.5,-140,110,            Under 233.5,Away,513,-2,-2,-1.5,234,235,235.5,233,233.5,0,1,0
214,2018-11-09,Wizards,2205,49,850,59,108,117,Magic,2018-11-09MagicWizards,1437,4484,3,3,-3,-4,-188,108,            Over 221.5,Away,501,-3.5,-3,-2.5,220.5,221.5,220.5,217.5,221.5,0,1,0
215,2018-11-10,76ers,1162,44,385,62,106,112,Grizzlies,2018-11-1076ersGrizzlies,619,2643,6,2,210,211.5,176,106,            Over 211.5,Away,711,4,3.5,3.5,210,209,209,1,4.5,0,0,0
216,2018-11-10,Bucks,2643,74,708,72,126,128,Clippers,2018-11-10BucksClippers,990,3577,1,1,-3,-4,-201,126,            Over 231.5,Away,703,-3.5,-3.5,-3.5,232.5,233.5,234.5,231,231.5,0,1,0
217,2018-11-10,Bulls,1590,71,291,59,99,98,Cavaliers,2018-11-10BullsCavaliers,492,2237,9,7,-5,-4.5,-205,99,            FINAL,Home,708,-4.5,-5,-5,211.5,210.5,211,213,212.5,1,1,1
218,2018-11-10,Cavaliers,647,29,201,41,98,99,Bulls,2018-11-10BullsCavaliers,492,2237,9,7,213,212.5,172,98,            Under 212.5,Away,707,4.5,5,5,211.5,210.5,211,5,4.5,0,0,0
219,2018-11-10,Clippers,934,26,282,28,128,126,Bucks,2018-11-10BucksClippers,990,3577,1,1,231,231.5,168,128,            FINAL,Home,704,3.5,3.5,3.5,232.5,233.5,234.5,3,4,1,0,1
220,2018-11-10,Grizzlies,1481,56,234,38,112,106,76ers,2018-11-1076ersGrizzlies,619,2643,6,2,-1,-4.5,-206,112,            FINAL,Home,712,-4,-3.5,-3.5,210,209,209,210,211.5,1,1,1
221,2018-11-10,Heat,1430,72,302,61,110,116,Wizards,2018-11-10HeatWizards,498,1997,8,8,-2.5,-3.5,-170,110,            FINAL,Home,710,-3.5,-3.5,-4,225,223.5,224.5,225.5,224,1,1,0
222,2018-11-10,Kings,1135,48,224,43,86,101,Lakers,2018-11-10KingsLakers,515,2349,7,6,240,237,234,86,            FINAL,Home,720,6,5.5,5.5,238,237,238.5,6,6,1,0,0
223,2018-11-10,Knicks,829,34,224,36,112,128,Raptors,2018-11-10KnicksRaptors,620,2457,5,4,218.5,217,980,112,            Over 217.0,Away,701,14,13.5,13.5,216,217.5,218,13.5,14,0,0,0
224,2018-11-10,Lakers,1214,52,291,57,101,86,Kings,2018-11-10KingsLakers,515,2349,7,6,-6,-6,-285,101,            Under 237.0,Away,719,-6,-5.5,-5.5,238,237,238.5,240,237,0,1,1
225,2018-11-10,Mavericks,527,29,158,34,111,96,Thunder,2018-11-10MavericksThunder,469,1846,10,9,-1.5,-1.5,-120,111,            FINAL,Home,718,-1.5,-1,-1,213,214,215,215.5,213.5,1,1,1
226,2018-11-10,Nets,517,22,151,22,100,116,Warriors,2018-11-10NetsWarriors,691,2351,3,5,226.5,223.5,296,100,            Under 223.5,Away,713,8,8,8,225,224,224,7.5,8,0,0,0
227,2018-11-10,Pelicans,1963,76,514,74,119,99,Suns,2018-11-10PelicansSuns,697,2589,2,3,-10,-9,-500,119,            FINAL,Home,706,-8.5,-9,-9.5,228.5,228,229.5,228,228.5,1,1,1
228,2018-11-10,Raptors,1628,66,396,64,128,112,Knicks,2018-11-10KnicksRaptors,620,2457,5,4,-13.5,-14,-1800,128,            FINAL,Home,702,-14,-13.5,-13.5,216,217.5,218,218.5,217,1,1,1
229,2018-11-10,Rockets,679,43,309,47,89,96,Spurs,2018-11-10RocketsSpurs,662,1570,4,10,-1,-3.5,-170,89,            Under 213.0,Away,715,-3.5,-3.5,-2,212,210.5,211,208,213,0,1,0
230,2018-11-10,Spurs,891,57,353,53,96,89,Rockets,2018-11-10RocketsSpurs,662,1570,4,10,208,213,148,96,            FINAL,Home,716,3.5,3.5,2,212,210.5,211,1,3.5,1,0,1
231,2018-11-10,Suns,626,24,183,26,99,119,Pelicans,2018-11-10PelicansSuns,697,2589,2,3,228,228.5,384,99,            Under 228.5,Away,705,8.5,9,9.5,228.5,228,229.5,10,9,0,0,0
232,2018-11-10,Thunder,1319,71,311,66,96,111,Mavericks,2018-11-10MavericksThunder,469,1846,10,9,215.5,213.5,100,96,            Under 213.5,Away,717,1.5,1,1,213,214,215,1.5,1.5,0,0,0
233,2018-11-10,Warriors,1834,78,540,78,116,100,Nets,2018-11-10NetsWarriors,691,2351,3,5,-7.5,-8,-370,116,            FINAL,Home,714,-8,-8,-8,225,224,224,226.5,223.5,1,1,1
234,2018-11-10,Wizards,567,28,196,39,116,110,Heat,2018-11-10HeatWizards,498,1997,8,8,225.5,224,148,116,            Over 224.0,Away,709,3.5,3.5,4,225,223.5,224.5,2.5,3.5,0,0,1
235,2018-11-11,Blazers,2038,65,346,43,100,94,Celtics,2018-11-11BlazersCeltics,796,3121,5,3,-2.5,-2,-133,100,            FINAL,Home,510,-2,-2,-2,214,214,213.5,214,214,1,1,1
236,2018-11-11,Bucks,1668,40,783,59,121,114,Nuggets,2018-11-11BucksNuggets,1324,4136,1,1,220,224.5,140,121,            Over 224.5,Away,507,3.5,3.5,3,225.5,225.5,225,2.5,3.5,0,0,1
237,2018-11-11,Celtics,1083,35,450,57,94,100,Blazers,2018-11-11BlazersCeltics,796,3121,5,3,214,214,112,94,            Under 214.0,Away,509,2,2,2,214,214,213.5,2.5,2,0,0,0
238,2018-11-11,Hawks,1179,39,305,29,106,107,Lakers,2018-11-11HawksLakers,1068,3060,3,4,240,237,575,106,            Under 237.0,Away,511,11,11,11,237,235.5,236.5,11.5,11,0,0,0
239,2018-11-11,Hornets,984,36,341,49,113,103,Pistons,2018-11-11HornetsPistons,699,2720,6,6,221,221,125,113,            Under 221.0,Away,501,2,2.5,2.5,220.5,221.5,222,2.5,2.5,0,0,1
240,2018-11-11,Knicks,1930,64,503,62,89,115,Magic,2018-11-11KnicksMagic,810,3005,4,5,-1,-3.5,-160,89,            FINAL,Home,506,-3.5,-3.5,-3,210.5,209.5,209,207.5,210,1,1,0
241,2018-11-11,Lakers,1881,61,763,71,107,106,Hawks,2018-11-11HawksLakers,1068,3060,3,4,-11.5,-11,-825,107,            FINAL,Home,512,-11,-11,-11,237,235.5,236.5,240,237,1,1,1
242,2018-11-11,Magic,1075,36,307,38,115,89,Knicks,2018-11-11KnicksMagic,810,3005,4,5,207.5,210,140,115,            Under 210.0,Away,505,3.5,3.5,3,210.5,209.5,209,1,3.5,0,0,1
243,2018-11-11,Nuggets,2468,60,541,41,114,121,Bucks,2018-11-11BucksNuggets,1324,4136,1,1,-2.5,-3.5,-160,114,            FINAL,Home,508,-3.5,-3.5,-3,225.5,225.5,225,220,224.5,1,1,0
244,2018-11-11,Pacers,1747,45,439,39,103,115,Rockets,2018-11-11PacersRockets,1134,3923,2,2,208,210,138,103,            Over 210.0,Away,503,2.5,2.5,2.5,209,208,208,2,2.5,0,0,0
245,2018-11-11,Pistons,1736,64,358,51,103,113,Hornets,2018-11-11HornetsPistons,699,2720,6,6,-2.5,-2.5,-145,103,            FINAL,Home,502,-2,-2.5,-2.5,220.5,221.5,222,221,221,1,1,0
246,2018-11-11,Rockets,2176,55,695,61,115,103,Pacers,2018-11-11PacersRockets,1134,3923,2,2,-2,-2.5,-158,115,            FINAL,Home,504,-2.5,-2.5,-2.5,209,208,208,208,210,1,1,1
247,2018-11-12,76ers,3483,67,971,56,124,114,Heat,2018-11-1276ersHeat,1722,5237,1,1,223,224.5,120,124,            Over 224.5,Away,703,2.5,2,2,225.5,225,224,1.5,2.5,0,0,1
248,2018-11-12,Bulls,1038,46,224,39,98,103,Mavericks,2018-11-12BullsMavericks,581,2278,9,8,211,215.5,115,98,            FINAL,Home,708,1.5,1.5,1,216.5,217,215,1,2.5,1,0,0
